input_units,label_unit
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Elise
"['Morgana', 'Poppy', 'Elise', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Gragas
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",MissFortune
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",Zac
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Kobuko', 'Aurora']",Renekton
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Aurora']",Kobuko
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko']",Aurora
"['TwistedFate', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Jax
"['Jax', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",TwistedFate
"['Jax', 'TwistedFate', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Jhin
"['Jax', 'TwistedFate', 'Jhin', 'MissFortune', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Mordekaiser
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",MissFortune
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'MissFortune', 'Zeri', 'Garen', 'Aurora']",Sejuani
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Garen', 'Aurora']",Zeri
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Aurora']",Garen
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Garen']",Aurora
"['Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Neeko']",KogMaw
"['KogMaw', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Neeko']",Skarner
"['KogMaw', 'Skarner', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Neeko']",Fiddlesticks
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Neeko']",Chogath
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Neeko']",Zac
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Viego', 'Neeko']",Garen
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Neeko']",Urgot
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Viego', 'Neeko']",Kobuko
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Neeko']",Viego
"['KogMaw', 'Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Neeko
"['DrMundo', 'Veigar', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Chogath', 'Renekton', 'Kobuko', 'Viego', 'Mordekaiser']",Zyra
"['Zyra', 'Veigar', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Chogath', 'Renekton', 'Kobuko', 'Viego', 'Mordekaiser']",DrMundo
"['Zyra', 'DrMundo', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Chogath', 'Renekton', 'Kobuko', 'Viego', 'Mordekaiser']",Veigar
"['Zyra', 'DrMundo', 'Veigar', 'Fiddlesticks', 'Brand', 'Chogath', 'Renekton', 'Kobuko', 'Viego', 'Mordekaiser']",Mordekaiser
"['Zyra', 'DrMundo', 'Veigar', 'Mordekaiser', 'Brand', 'Chogath', 'Renekton', 'Kobuko', 'Viego', 'Mordekaiser']",Fiddlesticks
"['Zyra', 'DrMundo', 'Veigar', 'Mordekaiser', 'Fiddlesticks', 'Chogath', 'Renekton', 'Kobuko', 'Viego', 'Mordekaiser']",Brand
"['Zyra', 'DrMundo', 'Veigar', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Renekton', 'Kobuko', 'Viego', 'Mordekaiser']",Chogath
"['Zyra', 'DrMundo', 'Veigar', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Chogath', 'Kobuko', 'Viego', 'Mordekaiser']",Renekton
"['Zyra', 'DrMundo', 'Veigar', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Chogath', 'Renekton', 'Viego', 'Mordekaiser']",Kobuko
"['Zyra', 'DrMundo', 'Veigar', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Chogath', 'Renekton', 'Kobuko', 'Mordekaiser']",Viego
"['Zyra', 'DrMundo', 'Veigar', 'Mordekaiser', 'Fiddlesticks', 'Brand', 'Chogath', 'Renekton', 'Kobuko', 'Viego']",Mordekaiser
"['Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Vex']",Alistar
"['Alistar', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Vex']",Graves
"['Alistar', 'Graves', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Vex']",Jarvan
"['Alistar', 'Graves', 'Jarvan', 'Aphelios', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Vex']",Annie
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Vex']",Aphelios
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Garen', 'Kobuko', 'Viego', 'Vex']",Zac
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Kobuko', 'Viego', 'Vex']",Garen
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Vex']",Kobuko
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Kobuko', 'Vex']",Viego
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Kobuko', 'Viego']",Vex
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Garen', 'Viego', 'Kobuko']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Garen', 'Viego', 'Kobuko']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Garen', 'Viego', 'Kobuko']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Garen', 'Viego', 'Kobuko']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Renekton', 'Garen', 'Viego', 'Kobuko']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Renekton', 'Garen', 'Viego', 'Kobuko']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Renekton', 'Garen', 'Viego', 'Kobuko']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Garen', 'Viego', 'Kobuko']",Renekton
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Viego', 'Kobuko']",Garen
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Garen', 'Kobuko']",Viego
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Garen', 'Viego']",Kobuko
"['Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Renekton']",Skarner
"['Skarner', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Renekton']",Fiddlesticks
"['Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Renekton']",Vex
"['Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Renekton']",Chogath
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Renekton']",Zac
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Viego', 'Renekton']",Garen
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Renekton']",Urgot
